[0. 0.],[0.01217989 0.0128045 ],[0.02435978 0.02560899],
[0.03653966 0.03841349],[0.04871955 0.05121799],[0.06089944 0.06402249],
[0.07307933 0.07682698],[0.08525921 0.08963148],[0.0974391  0.10243598],
[0.10961899 0.11524047],[0.12179888 0.12804497],[0.13397876 0.14084947],
[0.14615865 0.15365397],[0.15833854 0.16645846],[0.17051843 0.17926296],
[0.18269831 0.19206746],[0.1948782  0.20487196],[0.20705809 0.21767645],
[0.21923798 0.23048095],[0.23141786 0.24328545],[0.24359775 0.25608994],
[0.25577764 0.26889444],[0.26795753 0.28169894],[0.28013741 0.29450344],
[0.2923173  0.30730793],[0.30449719 0.32011243],[0.31667708 0.33291693],
[0.32885696 0.34572142],[0.34103685 0.35852592],[0.35321674 0.37133042],
[0.36539663 0.38413492],[0.37757651 0.39693941],[0.3897564  0.40974391],
[0.40193629 0.42254841],[0.41411618 0.4353529 ],[0.42629606 0.4481574 ],
[0.43847595 0.4609619 ],[0.45065584 0.4737664 ],[0.46283573 0.48657089],
[0.47501562 0.49937539],[0.4871955  0.51217989],[0.49937539 0.52498438],
[0.51155528 0.53778888],[0.52373517 0.55059338],[0.53591505 0.56339788],
[0.54809494 0.57620237],[0.56027483 0.58900687],[0.57245472 0.60181137],
[0.5846346  0.61461587],[0.59681449 0.62742036],[0.60899438 0.64022486],
[0.62117427 0.65302936],[0.63335415 0.66583385],[0.64553404 0.67863835],
[0.65771393 0.69144285],[0.66989382 0.70424735],[0.6820737  0.71705184],
[0.69425359 0.72985634],[0.70643348 0.74266084],[0.71861337 0.75546533],
[0.73079325 0.76826983],[0.74297314 0.78107433],[0.75515303 0.79387883],
[0.76733292 0.80668332],[0.7795128  0.81948782],[0.79169269 0.83229232],
[0.80387258 0.84509681],[0.81605247 0.85790131],[0.82823235 0.87070581],
[0.84041224 0.88351031],[0.85259213 0.8963148 ],[0.86477202 0.9091193 ],
[0.87695191 0.9219238 ],[0.88913179 0.93472829],[0.90131168 0.94753279],
[0.91349157 0.96033729],[0.92567146 0.97314179],[0.93785134 0.98594628],
[0.95003123 0.99875078],[0.96221112 0.01155528],[0.97439101 0.02435978],
[0.98657089 0.03716427],[0.99875078 0.04996877],[0.01093067 0.06277327],
[0.02311056 0.07557776],[0.03529044 0.08838226],[0.04747033 0.10118676],
[0.05965022 0.11399126],[0.07183011 0.12679575],[0.08400999 0.13960025],
[0.09618988 0.15240475],[0.10836977 0.16520924],[0.12054966 0.17801374],
[0.13272954 0.19081824],[0.14490943 0.20362274],[0.15708932 0.21642723],
[0.16926921 0.22923173],[0.18144909 0.24203623],[0.19362898 0.25484072],
[0.20580887 0.26764522],[0.21798876 0.28044972],[0.23016864 0.29325422],
[0.24234853 0.30605871],[0.25452842 0.31886321],[0.26670831 0.33166771],
[0.27888819 0.3444722 ],[0.29106808 0.3572767 ],[0.30324797 0.3700812 ],
[0.31542786 0.3828857 ],[0.32760775 0.39569019],[0.33978763 0.40849469],
[0.35196752 0.42129919],[0.36414741 0.43410369],[0.3763273  0.44690818],
[0.38850718 0.45971268],[0.40068707 0.47251718],[0.41286696 0.48532167],
[0.42504685 0.49812617],[0.43722673 0.51093067],[0.44940662 0.52373517],
[0.46158651 0.53653966],[0.4737664  0.54934416],[0.48594628 0.56214866],
[0.49812617 0.57495315],[0.51030606 0.58775765],[0.52248595 0.60056215],
[0.53466583 0.61336665],[0.54684572 0.62617114],[0.55902561 0.63897564],
[0.5712055  0.65178014],[0.58338538 0.66458463],[0.59556527 0.67738913],
[0.60774516 0.69019363],[0.61992505 0.70299813],[0.63210493 0.71580262],
[0.64428482 0.72860712],[0.65646471 0.74141162],[0.6686446  0.75421611],
[0.68082448 0.76702061],[0.69300437 0.77982511],[0.70518426 0.79262961],
[0.71736415 0.8054341 ],[0.72954403 0.8182386 ],[0.74172392 0.8310431 ],
[0.75390381 0.8438476 ],[0.7660837  0.85665209],[0.77826359 0.86945659],
[0.79044347 0.88226109],[0.80262336 0.89506558],[0.81480325 0.90787008],
[0.82698314 0.92067458],[0.83916302 0.93347908],[0.85134291 0.94628357],
[0.8635228  0.95908807],[0.87570269 0.97189257],[0.88788257 0.98469706],
[0.90006246 0.99750156],[0.91224235 0.01030606],[0.92442224 0.02311056],
[0.93660212 0.03591505],[0.94878201 0.04871955],[0.9609619  0.06152405],
[0.97314179 0.07432854],[0.98532167 0.08713304],[0.99750156 0.09993754],
[0.00968145 0.11274204],[0.02186134 0.12554653],[0.03404122 0.13835103],
[0.04622111 0.15115553],[0.058401   0.16396002],[0.07058089 0.17676452],
[0.08276077 0.18956902],[0.09494066 0.20237352],[0.10712055 0.21517801],
[0.11930044 0.22798251],[0.13148032 0.24078701],[0.14366021 0.25359151],
[0.1558401 0.266396 ],[0.16801999 0.2792005 ],[0.18019988 0.292005  ],
[0.19237976 0.30480949],[0.20455965 0.31761399],[0.21673954 0.33041849],
[0.22891943 0.34322299],[0.24109931 0.35602748],[0.2532792  0.36883198],
[0.26545909 0.38163648],[0.27763898 0.39444097],[0.28981886 0.40724547],
[0.30199875 0.42004997],[0.31417864 0.43285447],[0.32635853 0.44565896],
[0.33853841 0.45846346],[0.3507183  0.47126796],[0.36289819 0.48407245],
[0.37507808 0.49687695],[0.38725796 0.50968145],[0.39943785 0.52248595],
[0.41161774 0.53529044],[0.42379763 0.54809494],[0.43597751 0.56089944],
[0.4481574  0.57370394],[0.46033729 0.58650843],[0.47251718 0.59931293],
[0.48469706 0.61211743],[0.49687695 0.62492192],[0.50905684 0.63772642],
[0.52123673 0.65053092],[0.53341661 0.66333542],[0.5455965  0.67613991],
[0.55777639 0.68894441],[0.56995628 0.70174891],[0.58213616 0.7145534 ],
[0.59431605 0.7273579 ],[0.60649594 0.7401624 ],[0.61867583 0.7529669 ],
[0.63085572 0.76577139],[0.6430356  0.77857589],[0.65521549 0.79138039],
[0.66739538 0.80418488],[0.67957527 0.81698938],[0.69175515 0.82979388],
[0.70393504 0.84259838],[0.71611493 0.85540287],[0.72829482 0.86820737],
[0.7404747  0.88101187],[0.75265459 0.89381636],[0.76483448 0.90662086],
[0.77701437 0.91942536],[0.78919425 0.93222986],[0.80137414 0.94503435],
[0.81355403 0.95783885],[0.82573392 0.97064335],[0.8379138  0.98344785],
[0.85009369 0.99625234],[0.86227358 0.00905684],[0.87445347 0.02186134],
[0.88663335 0.03466583],[0.89881324 0.04747033],[0.91099313 0.06027483],
[0.92317302 0.07307933],[0.9353529  0.08588382],[0.94753279 0.09868832],
[0.95971268 0.11149282],[0.97189257 0.12429731],[0.98407245 0.13710181],
[0.99625234 0.14990631],[0.00843223 0.16271081],[0.02061212 0.1755153 ],
[0.032792  0.1883198],[0.04497189 0.2011243 ],[0.05715178 0.21392879],
[0.06933167 0.22673329],[0.08151156 0.23953779],[0.09369144 0.25234229],
[0.10587133 0.26514678],[0.11805122 0.27795128],[0.13023111 0.29075578],
[0.14241099 0.30356027],[0.15459088 0.31636477],[0.16677077 0.32916927],
[0.17895066 0.34197377],[0.19113054 0.35477826],[0.20331043 0.36758276],
[0.21549032 0.38038726],[0.22767021 0.39319176],[0.23985009 0.40599625],
[0.25202998 0.41880075],[0.26420987 0.43160525],[0.27638976 0.44440974],
[0.28856964 0.45721424],[0.30074953 0.47001874],[0.31292942 0.48282324],
[0.32510931 0.49562773],[0.33728919 0.50843223],[0.34946908 0.52123673],
[0.36164897 0.53404122],[0.37382886 0.54684572],[0.38600874 0.55965022],
[0.39818863 0.57245472],[0.41036852 0.58525921],[0.42254841 0.59806371],
[0.43472829 0.61086821],[0.44690818 0.6236727 ],[0.45908807 0.6364772 ],
[0.47126796 0.6492817 ],[0.48344785 0.6620862 ],[0.49562773 0.67489069],
[0.50780762 0.68769519],[0.51998751 0.70049969],[0.5321674  0.71330418],
[0.54434728 0.72610868],[0.55652717 0.73891318],[0.56870706 0.75171768],
[0.58088695 0.76452217],[0.59306683 0.77732667],[0.60524672 0.79013117],
[0.61742661 0.80293567],[0.6296065  0.81574016],[0.64178638 0.82854466],
[0.65396627 0.84134916],[0.66614616 0.85415365],[0.67832605 0.86695815],
[0.69050593 0.87976265],[0.70268582 0.89256715],[0.71486571 0.90537164],
[0.7270456  0.91817614],[0.73922548 0.93098064],[0.75140537 0.94378513],
[0.76358526 0.95658963],[0.77576515 0.96939413],[0.78794503 0.98219863],
[0.80012492 0.99500312],[0.81230481 0.00780762],[0.8244847  0.02061212],
[0.83666458 0.03341661],[0.84884447 0.04622111],[0.86102436 0.05902561],
[0.87320425 0.07183011],[0.88538413 0.0846346 ],[0.89756402 0.0974391 ],
[0.90974391 0.1102436 ],[0.9219238  0.12304809],[0.93410369 0.13585259],
[0.94628357 0.14865709],[0.95846346 0.16146159],[0.97064335 0.17426608],
[0.98282324 0.18707058],[0.99500312 0.19987508],[0.00718301 0.21267958],
[0.0193629  0.22548407],[0.03154279 0.23828857],[0.04372267 0.25109307],
[0.05590256 0.26389756],[0.06808245 0.27670206],[0.08026234 0.28950656],
[0.09244222 0.30231106],[0.10462211 0.31511555],[0.116802   0.32792005],
[0.12898189 0.34072455],[0.14116177 0.35352904],[0.15334166 0.36633354],
[0.16552155 0.37913804],[0.17770144 0.39194254],[0.18988132 0.40474703],
[0.20206121 0.41755153],[0.2142411  0.43035603],[0.22642099 0.44316052],
[0.23860087 0.45596502],[0.25078076 0.46876952],[0.26296065 0.48157402],
[0.27514054 0.49437851],[0.28732042 0.50718301],[0.29950031 0.51998751],
[0.3116802 0.532792 ],[0.32386009 0.5455965 ],[0.33603998 0.558401  ],
[0.34821986 0.5712055 ],[0.36039975 0.58400999],[0.37257964 0.59681449],
[0.38475953 0.60961899],[0.39693941 0.62242349],[0.4091193  0.63522798],
[0.42129919 0.64803248],[0.43347908 0.66083698],[0.44565896 0.67364147],
[0.45783885 0.68644597],[0.47001874 0.69925047],[0.48219863 0.71205497],
[0.49437851 0.72485946],[0.5065584  0.73766396],[0.51873829 0.75046846],
[0.53091818 0.76327295],[0.54309806 0.77607745],[0.55527795 0.78888195],
[0.56745784 0.80168645],[0.57963773 0.81449094],[0.59181761 0.82729544],
[0.6039975  0.84009994],[0.61617739 0.85290443],[0.62835728 0.86570893],
[0.64053716 0.87851343],[0.65271705 0.89131793],[0.66489694 0.90412242],
[0.67707683 0.91692692],[0.68925671 0.92973142],[0.7014366  0.94253592],
[0.71361649 0.95534041],[0.72579638 0.96814491],[0.73797626 0.98094941],
[0.75015615 0.9937539 ],[0.76233604 0.0065584 ],[0.77451593 0.0193629 ],
[0.78669582 0.0321674 ],[0.7988757  0.04497189],[0.81105559 0.05777639],
[0.82323548 0.07058089],[0.83541537 0.08338538],[0.84759525 0.09618988],
[0.85977514 0.10899438],[0.87195503 0.12179888],[0.88413492 0.13460337],
[0.8963148  0.14740787],[0.90849469 0.16021237],[0.92067458 0.17301686],
[0.93285447 0.18582136],[0.94503435 0.19862586],[0.95721424 0.21143036],
[0.96939413 0.22423485],[0.98157402 0.23703935],[0.9937539  0.24984385],
[0.00593379 0.26264834],[0.01811368 0.27545284],[0.03029357 0.28825734],
[0.04247345 0.30106184],[0.05465334 0.31386633],[0.06683323 0.32667083],
[0.07901312 0.33947533],[0.091193   0.35227983],[0.10337289 0.36508432],
[0.11555278 0.37788882],[0.12773267 0.39069332],[0.13991255 0.40349781],
[0.15209244 0.41630231],[0.16427233 0.42910681],[0.17645222 0.44191131],
[0.1886321 0.4547158],[0.20081199 0.4675203 ],[0.21299188 0.4803248 ],
[0.22517177 0.49312929],[0.23735166 0.50593379],[0.24953154 0.51873829],
[0.26171143 0.53154279],[0.27389132 0.54434728],[0.28607121 0.55715178],
[0.29825109 0.56995628],[0.31043098 0.58276077],[0.32261087 0.59556527],
[0.33479076 0.60836977],[0.34697064 0.62117427],[0.35915053 0.63397876],
[0.37133042 0.64678326],[0.38351031 0.65958776],[0.39569019 0.67239225],
[0.40787008 0.68519675],[0.42004997 0.69800125],[0.43222986 0.71080575],
[0.44440974 0.72361024],[0.45658963 0.73641474],[0.46876952 0.74921924],
[0.48094941 0.76202374],[0.49312929 0.77482823],[0.50530918 0.78763273],
[0.51748907 0.80043723],[0.52966896 0.81324172],[0.54184884 0.82604622],
[0.55402873 0.83885072],[0.56620862 0.85165522],[0.57838851 0.86445971],
[0.59056839 0.87726421],[0.60274828 0.89006871],[0.61492817 0.9028732 ],
[0.62710806 0.9156777 ],[0.63928795 0.9284822 ],[0.65146783 0.9412867 ],
[0.66364772 0.95409119],[0.67582761 0.96689569],[0.6880075  0.97970019],
[0.70018738 0.99250468],[0.71236727 0.00530918],[0.72454716 0.01811368],
[0.73672705 0.03091818],[0.74890693 0.04372267],[0.76108682 0.05652717],
[0.77326671 0.06933167],[0.7854466  0.08213616],[0.79762648 0.09494066],
[0.80980637 0.10774516],[0.82198626 0.12054966],[0.83416615 0.13335415],
[0.84634603 0.14615865],[0.85852592 0.15896315],[0.87070581 0.17176765],
[0.8828857  0.18457214],[0.89506558 0.19737664],[0.90724547 0.21018114],
[0.91942536 0.22298563],[0.93160525 0.23579013],[0.94378513 0.24859463],
[0.95596502 0.26139913],[0.96814491 0.27420362],[0.9803248  0.28700812],
[0.99250468 0.29981262],[0.00468457 0.31261711],[0.01686446 0.32542161],
[0.02904435 0.33822611],[0.04122423 0.35103061],[0.05340412 0.3638351 ],
[0.06558401 0.3766396 ],[0.0777639 0.3894441],[0.08994379 0.40224859],
[0.10212367 0.41505309],[0.11430356 0.42785759],[0.12648345 0.44066209],
[0.13866334 0.45346658],[0.15084322 0.46627108],[0.16302311 0.47907558],
[0.175203   0.49188007],[0.18738289 0.50468457],[0.19956277 0.51748907],
[0.21174266 0.53029357],[0.22392255 0.54309806],[0.23610244 0.55590256],
[0.24828232 0.56870706],[0.26046221 0.58151156],[0.2726421  0.59431605],
[0.28482199 0.60712055],[0.29700187 0.61992505],[0.30918176 0.63272954],
[0.32136165 0.64553404],[0.33354154 0.65833854],[0.34572142 0.67114304],
[0.35790131 0.68394753],[0.3700812  0.69675203],[0.38226109 0.70955653],
[0.39444097 0.72236102],[0.40662086 0.73516552],[0.41880075 0.74797002],
[0.43098064 0.76077452],[0.44316052 0.77357901],[0.45534041 0.78638351],
[0.4675203  0.79918801],[0.47970019 0.8119925 ],[0.49188007 0.824797  ],
[0.50405996 0.8376015 ],[0.51623985 0.850406  ],[0.52841974 0.86321049],
[0.54059963 0.87601499],[0.55277951 0.88881949],[0.5649594  0.90162399],
[0.57713929 0.91442848],[0.58931918 0.92723298],[0.60149906 0.94003748],
[0.61367895 0.95284197],[0.62585884 0.96564647],[0.63803873 0.97845097],
[0.65021861 0.99125547],[0.6623985  0.00405996],[0.67457839 0.01686446],
[0.68675828 0.02966896],[0.69893816 0.04247345],[0.71111805 0.05527795],
[0.72329794 0.06808245],[0.73547783 0.08088695],[0.74765771 0.09369144],
[0.7598376  0.10649594],[0.77201749 0.11930044],[0.78419738 0.13210493],
[0.79637726 0.14490943],[0.80855715 0.15771393],[0.82073704 0.17051843],
[0.83291693 0.18332292],[0.84509681 0.19612742],[0.8572767  0.20893192],
[0.86945659 0.22173641],[0.88163648 0.23454091],[0.89381636 0.24734541],
[0.90599625 0.26014991],[0.91817614 0.2729544 ],[0.93035603 0.2857589 ],
[0.94253592 0.2985634 ],[0.9547158 0.3113679],[0.96689569 0.32417239],
[0.97907558 0.33697689],[0.99125547 0.34978139],[0.00343535 0.36258588],
[0.01561524 0.37539038],[0.02779513 0.38819488],[0.03997502 0.40099938],
[0.0521549  0.41380387],[0.06433479 0.42660837],[0.07651468 0.43941287],
[0.08869457 0.45221736],[0.10087445 0.46502186],[0.11305434 0.47782636],
[0.12523423 0.49063086],[0.13741412 0.50343535],[0.149594   0.51623985],
[0.16177389 0.52904435],[0.17395378 0.54184884],[0.18613367 0.55465334],
[0.19831355 0.56745784],[0.21049344 0.58026234],[0.22267333 0.59306683],
[0.23485322 0.60587133],[0.2470331  0.61867583],[0.25921299 0.63148032],
[0.27139288 0.64428482],[0.28357277 0.65708932],[0.29575265 0.66989382],
[0.30793254 0.68269831],[0.32011243 0.69550281],[0.33229232 0.70830731],
[0.3444722  0.72111181],[0.35665209 0.7339163 ],[0.36883198 0.7467208 ],
[0.38101187 0.7595253 ],[0.39319176 0.77232979],[0.40537164 0.78513429],
