[0.22086082,0.14587730],[0.00942507,0.26570509],[0.65708451,0.55902268],
[0.13996229,1.45825208],[-0.0714734,1.57807987],[0.41611687,0.95184943],
[0.20468111,1.07167722],[-0.2571473,1.31862666],[-0.1550424,1.43324454],
[0.69227144,0.44544677],[0.79437637,0.56006466],[0.48083568,0.56527456],
[0.01900722,0.81222401],[0.12111215,0.92684189],[-0.1924285,0.93205179],
[0.75699026,0.05887191],[0.39726672,0.42043924],[0.08372604,0.42564914],
[0.51602262,0.45169866],[0.79610430,0.33239186],[0.27898209,1.23162126],
[0.59252277,1.22641136],[-0.3942821,1.59839850],[0.55513666,0.72521861],
[-0.1181275,1.09199584],[-0.3295633,1.21182363],[0.83129123,0.21881596],
[0.15802701,0.58559319],[0.26013195,0.70021107],[-0.0534087,0.70542098],
[0.43418158,0.07919053],[0.53628652,0.19380842],[0.22274583,0.19901832],
[-0.1369776,0.56058565],[-0.2943763,1.09824773],[0.35328306,1.39156531],
[0.14184731,1.51139310],[0.65504241,0.22506784],[0.45538799,1.50618320],
[0.13917687,0.05418300],[-0.0182218,0.59184507],[0.41800188,1.00499045],
[-0.2552623,1.37176768],[0.57147345,0.08023251],[0.05827835,1.36655777],
[0.69415645,0.49858779],[0.02089224,0.86536502],[0.33443292,0.86015512],
[0.29704681,0.35896237],[0.61058749,0.35375247],[0.00204209,0.33395483],
[-0.1553565,0.87161691],[0.49230285,1.16493450],[-0.3923971,1.65153952],
[0.12079798,0.36521425],[-0.0788564,1.64632961],[-0.1162425,1.14513686],
[0.19729814,1.13992696],[0.83317624,0.27195698],[0.03722902,0.22037893],
[0.31605403,1.17118638],[0.15991203,0.63873421],[0.62959472,1.16597648],
[0.47345271,0.63352430],[-0.0436694,1.53275371],[-0.1998114,1.00030153],
[0.43606660,0.13233155],[0.74960728,0.12712165],[0.23248507,1.02635105],
[0.07634307,0.49389888],[0.35516808,1.44470633],[0.14106189,0.10732401],
[0.63132265,0.93830368],[0.27159912,1.29987101],[-0.0999057,0.50015076],
[0.54775369,0.79346835],[0.33631793,0.91329614],[-0.3369462,1.28007337],
[0.61247251,0.40689349],[-0.2181903,1.31133279],[0.09535029,1.30612289],
[-0.0607917,0.77367072],[0.37150486,0.79972024],[0.21536286,0.26726806],
[-0.3017593,1.16649747],[0.13446434,1.57964284],[0.64765944,0.29331758],
[0.77034244,0.71167286],[0.41061891,1.07324019],[0.03911404,0.27351995],
[0.68677348,0.56683753],[-0.0417844,1.58589473],[-0.1979264,1.05344255],
[0.75149230,0.18026267],[0.23437009,1.07949207],[0.07822808,0.54703990],
[0.51052466,0.57308942],[0.35438265,0.04063725],[-0.1627395,0.93986665],
[0.27348413,1.35301202],[0.78667923,0.06668676],[0.11341501,0.43346400],
[-0.0980207,0.55329178],[0.54963870,0.84660937],[0.17813383,0.04688913],
[0.82579327,0.34020672],[0.30867106,1.23943612],[0.09723531,1.35926391],
[0.37338988,0.85286126],[0.21724787,0.32040908],[-0.2998743,1.21963849],
[0.13634935,1.63278386],[0.64954445,0.34645860],[-0.0237197,0.71323583],
[-0.2351555,0.83306362],[0.41250392,1.12638121],[-0.2607602,1.49315844],
[0.25243480,0.20683318],[0.04099905,0.32666097],[0.68865849,0.61997855],
[0.17153628,1.51920796],[-0.0398994,1.63903575],[0.96481306,0.11357590],
[-0.0425699,0.18182564],[0.44769085,1.01280530],[0.23625510,1.13263309],
[-0.2255733,1.37958253],[-0.1234684,1.49420042],[-0.4370091,1.49941032],
[0.72384542,0.50640265],[0.51240967,0.62623044],[0.15268614,0.98779776],
[-0.1608545,0.99300767],[0.78856424,0.11982778],[0.42884071,0.48139511],
[0.11530003,0.48660501],[-0.1217404,1.26652762],[0.82767829,0.39334774],
[0.31055607,1.29257714],[0.58671065,0.78617449],[-0.0865535,1.15295172],
[0.01555136,1.26756960],[-0.2979893,1.27277951],[0.86286522,0.27977183],
[0.65142946,0.39959962],[0.18960100,0.64654906],[0.29170593,0.76116695],
[-0.0218347,0.76637685],[0.56786050,0.25476429],[0.25431982,0.25997420],
[-0.1054037,0.62154152],[-0.2628023,1.15920360],[0.38485705,1.45252119],
[0.17342130,1.57234898],[0.48696198,1.56713907],[0.17075086,0.11513887],
[0.44957587,1.06594632],[-0.2236883,1.43272355],[0.08985234,1.42751365],
[-0.0662896,0.89506148],[0.72573044,0.55954367],[0.05246622,0.92632090],
[0.36600691,0.92111100],[0.32862079,0.41991825],[-0.2425384,0.90131336],
[0.70688030,0.02813348],[0.39333961,0.03334338],[0.03361608,0.39491071],
[-0.1237825,0.93257278],[0.52387684,1.22589037],[-0.1493873,1.59266760],
[0.15237197,0.42617013],[-0.2073515,0.78773746],[-0.0846685,1.20609274],
[0.22887213,1.20088283],[-0.4443920,1.56766006],[0.86475023,0.33291285],
[0.06880301,0.28133480],[0.34762802,1.23214226],[0.19148601,0.69969008],
[0.50502670,0.69448018],[-0.0120955,1.59370958],[-0.1682375,1.06125741],
[0.46764059,0.19328743],[0.78118127,0.18807752],[0.26405906,1.08730693],
[0.10791705,0.55485475],[0.38674206,1.50566221],[0.17263587,0.16827989],
[0.66289663,0.99925955],[0.30317310,1.36082688],[-0.0103675,1.36603678],
[0.09173735,1.48065467],[-0.0683317,0.56110664],[0.57932767,0.85442423],
[0.36789192,0.97425201],[-0.3053722,1.34102925],[0.20782280,0.05470399],
[0.33050581,0.47305926],[0.64404649,0.46784936],[-0.1866163,1.37228867],
[0.12692428,1.36707877],[-0.0292177,0.83462659],[-0.0666038,0.33343384],
[0.40307885,0.86067611],[0.24693685,0.32822394],[-0.2701853,1.22745334],
[0.16603832,1.64059872],[-0.1475023,1.64580862],[0.67923342,0.35427346],
[0.44219289,1.13419606],[0.12865221,1.13940597],[-0.2310713,1.50097329],
[-0.4425070,1.62080108],[0.07068803,0.33447582],[0.71834747,0.62779341],
[0.50691171,0.74762120],[0.04508325,0.99457064],[-0.1663524,1.11439843],
[0.78306628,0.24121854],[0.26594407,1.14044795],[0.10980207,0.60799577],
[-0.4073201,1.50722518],[0.07241595,0.10680302],[0.54209864,0.63404529],
[0.38595664,0.10159312],[-0.1311655,1.00082252],[0.30505812,1.41396790],
[0.81825322,0.12764264],[0.14498900,0.49441987],[0.58121269,0.90756525],
[-0.0920515,1.27434248],[0.20970782,0.10784500],[0.85736726,0.40116259],
[0.18410304,0.76793982],[-0.0273327,0.88776761],[0.92208608,0.01458773],
[0.40496387,0.91381713],[0.24882186,0.38136496],[-0.2683003,1.28059436],
[0.37935909,1.57391195],[0.68111844,0.40741448],[0.00785422,0.77419171],
[0.44407791,1.18733708],[-0.2291863,1.55411431],[0.28400879,0.26778905],
[0.72023248,0.68093443],[0.20311027,1.58016383],[0.04696826,1.04771166],
[0.47926484,1.07376118],[0.32312284,0.54130900],[-0.4054351,1.56036620],
[0.54398366,0.68718631],[0.38784165,0.15473414],[-0.1292805,1.05396354],
[0.51837888,1.34728113],[0.82013823,0.18078366],[0.46041470,0.54235099],
[0.14687401,0.54756089],[0.58309770,0.96070626],[-0.0901665,1.32748350],
[0.42302858,0.04115824],[0.85925227,0.45430361],[0.34213006,1.35353302],
[0.18598806,0.82108084],[0.61828463,0.84713036],[0.46214263,0.31467819],
[-0.0549795,1.21390759],[-0.2664153,1.33373538],[0.38124410,1.62705297],
[0.89443920,0.34072771],[0.68300345,0.46055550],[0.00973923,0.82733273],
[-0.3499842,1.18890005],[0.59943449,0.31572017],[0.28589381,0.32093007],
[-0.0738297,0.68249740],[0.20499528,1.63330485],[0.04885328,1.10085268],
[0.48114985,1.12690220],[0.32500785,0.59445002],[0.12142632,1.48846952],
[-0.1921143,1.49367943],[0.75730442,0.62049954],[0.60116242,0.08804737],
[0.91470311,0.08283747],[0.08404021,0.98727677],[0.39758089,0.98206687],
[0.52026390,1.40042215],[0.36019478,0.48087412],[0.14875903,0.60070191],
[-0.2109644,0.96226924],[0.73845428,0.08908935],[0.42491360,0.09429925],
[0.06519007,0.45586658],[0.55545083,1.28684625],[0.62016965,0.90027138],
[0.46402764,0.36781921],[0.26044612,1.26183871],[-0.0530945,1.26704861],
[-0.4128180,1.62861594],[0.38045868,0.22298388],[0.22306000,0.76064596],
[0.53660069,0.75543605],[-0.1366635,1.12221328],[0.29956016,1.53535866],
[0.49921457,0.25424330],[0.81275526,0.24903340],[0.13949104,0.61581063],
[-0.1740496,0.62102053],[-0.0719447,0.73563842],[0.57571473,1.02895601],
[0.41831605,1.56661808],[0.20420986,0.22923576],[0.33474709,1.42178276],
[0.12331134,1.54161054],[0.02120640,1.42699266],[0.39946591,1.03520789],
[-0.2737983,1.40198512],[0.36207979,0.53401514],[0.67562048,0.52880524],
[0.00235626,0.89558247],[0.63823437,0.02761249],[0.95177505,0.02240258],
[0.27851083,0.38917981],[-0.0350298,0.39438972],[0.71473452,0.80232519],
[0.55733584,1.33998726],[0.34322965,0.00260495],[0.47376688,1.19515194],
[0.16022620,1.20036184],[-0.1994973,1.56192917],[0.74992145,0.68874928],
[0.53848570,0.80857707],[0.43638077,0.69395919],[0.07665724,1.05552651],
[-0.1347785,1.17535430],[0.81464027,0.30217442],[0.14137606,0.66895165],
[-0.3757461,1.56818105],[0.41753063,0.16254900],[0.10398994,0.16775890],
[-0.0995915,1.06177840],[0.33663210,1.47492377],[0.84982720,0.18859851],
[0.02042098,0.02292357],[0.61278667,0.96852112],[0.29924599,0.97373102],
[-0.0604775,1.33529835],[0.57540056,0.46732837],[0.21567703,0.82889570],
[0.00424128,0.94872349],[0.95366006,0.07554360],[0.49183160,0.32249304],
[0.28039585,0.44232083],[-0.2367263,1.34155024],[0.41093308,1.63486782],
[0.03942821,0.83514758],[0.47565190,1.24829296],[-0.1976123,1.61507019],
[0.31558278,0.32874493],[0.75180647,0.74189030],[0.23468426,1.64111971],
[0.07854225,1.10866753],[0.51083883,1.13471705],[0.35469682,0.60226488],
[-0.3738611,1.62132207],[0.63085139,0.09586223],[0.41941564,0.21569001],
[-0.0977065,1.11491942],[0.54995287,1.40823701],[0.33851712,1.52806479],
[0.17844800,0.60851676],[0.02230600,0.07606459],[0.61467169,1.02166214],
[-0.0585925,1.38843937],[0.45460257,0.10211411],[0.37370405,1.41448889],
[0.21756204,0.88203672],[0.64985862,0.90808624],[0.49371661,0.37563406],
[-0.0234055,1.27486347],[-0.2348413,1.39469126],[0.04131322,0.88828860],
[-0.3184103,1.24985593],[0.99073201,0.01510872],[0.31746779,0.38188595],
[0.75369148,0.79503132],[-0.0422557,0.74345327],[0.08042726,1.16180855],
[-0.2792962,1.52337588],[0.67012252,0.65019600],[0.51272384,1.18785807],
[0.35658184,0.65540590],[0.15300031,1.54942540],[-0.1605403,1.55463530],
[0.94627709,0.14379334],[0.78887841,0.68145542],[0.63273641,0.14900325],
