[-0.11071429  0.68496983],[0.42857143 2.02377451],[0.67142857 0.74723982],
[0.48392857 1.64237085],[0.37142857 0.76280732],[0.72678571 0.36583616],
[0.87142857 0.37361991],[0.51607143 0.77059106],[0.32857143 1.6657221 ],
[0.68392857 1.26875094],[-0.02678571  2.06269325],[-0.13928571  1.18312971],
[0.21607143 0.78615856],[0.57142857 0.38918741],[-0.32678571  2.07826075],
[-0.18214286  2.08604449],[0.17321429 1.68907334],[0.52857143 1.29210219],
[0.06071429 0.8095098 ],[0.41607143 0.41253865],[-0.48214286  2.10161199],
[-0.12678571  1.70464084],[0.22857143 1.30766968],[-0.3375      2.10939574],
[0.6625     0.24129619],[0.80714286 0.24907994],[-0.09464286  0.83286105],
[0.61964286 1.14421097],[-0.28214286  1.72799208],[0.50714286 0.26464744],
[0.65178571 0.27243118],[0.35178571 0.28799868],[0.62321429 0.77059106],
[0.43571429 1.6657221 ],[0.67857143 0.38918741],[0.82321429 0.39697115],
[-0.075       2.08604449],[0.28035714 1.68907334],[0.63571429 1.29210219],
[-0.1875      1.20648096],[0.16785714 0.8095098 ],[0.52321429 0.41253865],
[-0.01964286  1.70464084],[0.125      1.71242458],[0.48035714 1.31545343],
[-0.23035714  2.10939574],[-0.13214286  0.8250773 ],[0.91428571 0.24907994],
[0.36785714 0.43588989],[0.0125     0.83286105],[-0.175       1.72799208],
[0.18035714 1.33102093],[0.75892857 0.27243118],[0.42321429 0.05448624],
[0.06785714 0.45145739],[-0.14285714  0.85621229],[-0.33035714  1.75134333],
[-0.0875      0.47480863],[0.50178571 1.8758833 ],[0.30357143 0.31134992],
[0.45178571 1.81361331],[0.15178571 1.82918081],[-0.00357143  1.85253205],
[-0.11607143  0.97296851],[0.3875     1.68907334],[-0.15892857  1.8758833 ],
[0.63035714 0.41253865],[0.98571429 0.0155675 ],[0.0875     1.70464084],
[0.23214286 1.71242458],[0.5875     1.31545343],[0.11964286 0.83286105],
[0.475      0.43588989],[0.83035714 0.03891874],[-0.06785714  1.72799208],
[0.2875     1.33102093],[0.64285714 0.93404977],[0.43214286 1.33880468],
[-0.18035714  0.84842854],[0.175      0.45145739],[0.31964286 0.45924114],
[0.675      0.06226998],[-0.03571429  0.85621229],[0.13214286 1.35437217],
[0.07678571 1.73577583],[-0.22321429  1.75134333],[0.01964286 0.47480863],
[0.375      0.07783748],[-0.37857143  1.77469457],[0.45892857 1.4555609 ],
[0.13571429 0.98075226],[-0.05178571  1.8758833 ],[-0.16428571  0.99631976],
[0.33928571 1.71242458],[0.69464286 1.31545343],[-0.35178571  1.89145079],
[-0.20714286  1.89923454],[0.58214286 0.43588989],[0.9375     0.03891874],
[0.39464286 1.33102093],[0.53928571 1.33880468],[-0.15178571  1.51783088],
[0.18392857 1.73577583],[0.28214286 0.45145739],[0.42678571 0.45924114],
[0.78214286 0.06226998],[0.07142857 0.85621229],[0.23928571 1.35437217],
[0.59464286 0.95740102],[-0.3625      1.92258578],[0.12678571 0.47480863],
[0.48214286 0.07783748],[0.62678571 0.08562123],[0.27142857 0.48259238],
[0.08392857 1.37772342],[0.43928571 0.98075226],[-0.27142857  1.77469457],
[-0.02857143  0.49815988],[0.32678571 0.10118873],[-0.21607143  1.39329091],
[0.88571429 0.43588989],[0.41071429 1.47891214],[-0.1         1.89923454],
[0.25535714 1.50226339],[0.14285714 0.62269985],[-0.4         1.91480204],
[0.64642857 1.33880468],[-0.04464286  1.51783088],[0.1        1.52561463],
[-0.25535714  1.92258578],[0.53392857 0.45924114],[0.88928571 0.06226998],
[0.34642857 1.35437217],[0.70178571 0.95740102],[-0.2         1.54118213],
[0.58928571 0.07783748],[0.73392857 0.08562123],[0.37857143 0.48259238],
[0.19107143 1.37772342],[0.54642857 0.98075226],[-0.35535714  1.56453337],
[0.07857143 0.49815988],[0.43392857 0.10118873],[-0.10892857  1.39329091],
[0.03571429 1.40107466],[0.39107143 1.00410351],[-0.07678571  0.52151112],
[0.27857143 0.12453997],[-0.26428571  1.41664216],[0.09107143 1.019671  ],
[-0.11964286  1.4244259 ],[-0.02142857  0.14010747],[0.3625     1.50226339],
[0.0625     1.51783088],[0.20714286 1.52561463],[-0.14821429  1.92258578],
[0.09464286 0.64605109],[0.30535714 1.79804581],[0.375      2.02377451],
[0.59821429 1.36215592],[0.2625     1.14421097],[-0.09285714  1.54118213],
[0.05178571 1.54896587],[0.84107143 0.08562123],[-0.06071429  0.66940234],
[0.21964286 2.04712575],[0.65357143 0.98075226],[-0.24821429  1.56453337],
[0.54107143 0.10118873],[0.14285714 1.40107466],[0.49821429 1.00410351],
[0.85357143 0.60713235],[0.03035714 0.52151112],[0.38571429 0.12453997],
[0.31071429 1.89923454],[0.19821429 1.019671  ],[0.34285714 1.02745475],
[-0.0125     1.4244259],[0.08571429 0.14010747],[0.23035714 0.14789121],
[-0.125       0.54486237],[0.15535714 1.92258578],[0.04285714 1.04302225],
[0.075      0.17124246],[0.66964286 1.12864348],[0.48214286 2.02377451],
[0.55714286 0.24907994],[0.36964286 1.14421097],[0.51428571 1.15199472],
[0.15892857 1.54896587],[0.25714286 0.26464744],[0.04642857 0.66940234],
[0.32678571 2.04712575],[-0.14107143  1.56453337],[0.21428571 1.16756222],
[0.47142857 2.0549095 ],[0.79285714 0.10897247],[0.10178571 0.28799868],
[0.17142857 2.070477  ],[0.60535714 1.00410351],[0.05892857 1.19091346],
[-0.29642857  1.58788462],[0.49285714 0.12453997],[-0.05357143  0.31134992],
[-0.12857143  2.08604449],[0.45       1.02745475],[0.80535714 0.6304836 ],
[-0.09642857  1.21426471],[0.19285714 0.14010747],[0.3375     0.14789121],
[0.61785714 1.52561463],[0.40714286 1.93036953],[0.15       1.04302225],
[0.50535714 0.64605109],[0.29464286 1.050806  ],[0.0375     0.16345871],
[0.18214286 0.17124246],[0.10714286 1.94593703],[-0.00535714  1.06637349],
[0.35       0.66940234],[0.62142857 1.15199472],[0.43392857 2.04712575],
[0.50892857 0.27243118],[0.32142857 1.16756222],[0.67678571 0.77059106],
[0.46607143 1.17534597],[0.27857143 2.070477  ],[0.35357143 0.29578243],
[-0.18928571  1.58788462],[0.16607143 1.19091346],[0.52142857 0.79394231],
[0.05357143 0.31134992],[0.12321429 2.09382824],[-0.34464286  1.61123586],
[0.01071429 1.21426471],[0.44464286 0.14789121],[-0.17678571  2.10939574],
[0.6125     0.64605109],[0.75714286 0.65383484],[0.06607143 0.83286105],
[0.40178571 1.050806  ],[0.28928571 0.17124246],[-0.14464286  1.23761595],
[0.56964286 1.54896587],[0.45714286 0.66940234],[0.8125     0.27243118],
[0.60178571 0.67718609],[-0.01071429  0.18680995],[0.30178571 0.69275358],
[-0.20892857  1.11307598],[0.78392857 0.77059106],[0.57321429 1.17534597],
[0.38571429 2.070477  ],[0.27321429 1.19091346],[0.62857143 0.79394231],
[0.77321429 0.80172606],[0.23035714 2.09382824],[0.58571429 1.69685709],
[-0.2375      1.61123586],[0.11785714 1.21426471],[0.47321429 0.81729355],
[-0.06964286  2.10939574],[0.00535714 0.33470117],[0.28571429 1.71242458],
[0.43035714 1.72020833],[-0.18214286  1.2298322 ],[-0.0375      1.23761595],
[0.31785714 0.8406448 ],[0.075      2.11717949],[-0.225       2.13274698],
[0.13035714 1.73577583],[0.56428571 0.66940234],[0.91964286 0.27243118],
[0.70892857 0.67718609],[0.01785714 0.85621229],[0.52142857 1.57231712],
[-0.38035714  2.15609823],[0.40892857 0.69275358],[0.76428571 0.29578243],
[0.25357143 0.71610483],[-0.04642857  0.73167232],[0.3375     2.09382824],
[0.58035714 0.81729355],[0.0375     2.10939574],[0.39285714 1.71242458],
[0.5375     1.72020833],[0.18214286 2.11717949],[-0.28571429  1.6345871 ],
[0.06964286 1.23761595],[0.425     0.8406448],[-0.11785714  2.13274698],
[-0.04285714  0.35805241],[0.59285714 1.33880468],[0.2375     1.73577583],
[-0.23035714  1.25318345],[0.81607143 0.67718609],[0.48035714 0.45924114],
[0.125      0.85621229],[0.26964286 0.86399604],[0.38214286 1.74355958],
[0.08214286 1.75912707],[-0.27321429  2.15609823],[0.87142857 0.29578243],
[0.325      0.48259238],[-0.03035714  0.87956354],[0.71607143 0.31913367],
[-0.18571429  0.90291478],[0.52857143 1.21426471],[0.20535714 0.73945607],
[0.26071429 0.35805241],[-0.21428571  1.40107466],[0.28928571 2.11717949],
[0.53214286 0.8406448 ],[0.8875     0.44367364],[-0.01071429  2.13274698],
[0.34464286 1.73577583],[0.48928571 1.74355958],[0.23214286 0.85621229],
[0.5875     0.45924114],[0.73214286 0.46702489],[0.37678571 0.86399604],
[0.02142857 1.26096719],[0.54464286 1.36215592],[0.18928571 1.75912707],
[-0.27857143  1.27653469],[0.07678571 0.87956354],[0.43214286 0.48259238],
[0.57678571 0.49037613],[-0.16607143  2.15609823],[0.03392857 1.78247832],
[0.10892857 0.00778375],[-0.46607143  2.17166572],[0.82321429 0.31913367],
[0.27678571 0.50594363],[-0.07857143  0.90291478],[-0.26607143  1.79804581],
[0.66785714 0.34248492],[0.5125     0.36583616],[0.2125     0.38140366],
[0.36071429 1.88366704],[-0.2625     1.4244259],[0.24107143 2.14053073],
[0.59642857 1.74355958],[-0.09464286  1.92258578],[0.48392857 0.86399604],
[0.83928571 0.46702489],[0.29642857 1.75912707],[0.65178571 1.36215592],
[-0.25        1.94593703],[0.18392857 0.87956354],[0.53928571 0.48259238],
[0.89464286 0.08562123],[0.68392857 0.49037613],[0.14107143 1.78247832],
[0.21607143 0.00778375],[0.49642857 1.38550716],[0.02857143 0.90291478],
[0.38392857 0.50594363],[0.73928571 0.10897247],[-0.15892857  1.79804581],
[-0.01428571  1.80582956],[0.34107143 1.40885841],[-0.12678571  0.92626603],
[0.22857143 0.52929487],[-0.31428571  1.82139706],[0.04107143 1.4244259 ],
[-0.07142857  0.54486237],[0.7875     0.86399604],[0.3125     1.90701829],
[0.0125     1.92258578],[0.15714286 1.93036953],[0.04464286 1.050806  ],
